,owner,repository_name,language,size,watchers_count,forks_count,visibility,forks,watchers
407,microsoft,autoseg-monai-himl,Python,47,4,0,public,0,4
408,microsoft,Availability-Monitor-for-Kafka,Java,30219,133,35,public,35,133
409,microsoft,AVDAccelerator,,241,11,6,public,6,11
410,microsoft,avml,Rust,521,714,69,public,69,714
411,microsoft,AwaitAdapters,,46,5,11,public,11,5
412,microsoft,awesome-js-tools,,18,33,6,public,6,33
413,microsoft,ax-2012-doc-tools,HTML,7131,22,27,public,27,22
414,microsoft,AX2012ARMTemplates,,1073,6,8,public,8,6
415,microsoft,axe-pipelines-samples,TypeScript,6891,80,58,public,58,80
416,microsoft,axe-sarif-converter,TypeScript,6866,26,25,public,25,26
417,microsoft,axe-windows,C#,5067,113,52,public,52,113
418,microsoft,az-deep-batch-score,Jupyter Notebook,6256,19,7,public,7,19
419,microsoft,az-deep-realtime-score,Jupyter Notebook,3297,33,20,public,20,33
420,microsoft,az-ml-batch-score,Jupyter Notebook,352,18,23,public,23,18
421,microsoft,az-ml-realtime-score,Jupyter Notebook,1489,43,27,public,27,43
422,microsoft,az-oai-chatgpt-streamlit-harness,Jupyter Notebook,16,19,12,public,12,19
423,microsoft,az-partner-center-cli,Python,33230,12,6,public,6,12
424,microsoft,az-python,Python,564,40,19,public,19,40
425,microsoft,az-sas-batch-scoring,Jupyter Notebook,21,4,3,public,3,4
426,microsoft,azcode,,15,8,7,public,7,8
427,microsoft,azdata-extension-azdata,JavaScript,552,5,8,public,8,5
428,microsoft,azdata-test,TypeScript,265,2,5,public,5,2
429,microsoft,azdataGraph,JavaScript,3692,8,2,public,2,8
430,microsoft,AzDetectSuite,PowerShell,70,69,10,public,10,69
431,microsoft,azdo-databricks,TypeScript,80,25,30,public,30,25
432,microsoft,azdo-extension-team-randomizer,JavaScript,446,0,0,public,0,0
433,microsoft,azfuse,Python,213,23,4,public,4,23
434,microsoft,azhcicss,,6,2,1,public,1,2
435,microsoft,azopsguide,,2424,4,8,public,8,4
436,microsoft,azPipeline-KubernetesUI-devopsExtension,TypeScript,602,5,8,public,8,5
437,microsoft,azpipelines-kubernetesUI,TypeScript,5263,21,10,public,10,21
438,microsoft,azpipelines-kubernetesUI-WebApp,TypeScript,1853,12,18,public,18,12
439,microsoft,azserialconsole,,2443,16,11,public,11,16
440,microsoft,AzStackHCISandbox,PowerShell,55871,65,44,public,44,65
441,microsoft,azure-activedirectory-interactive-auth-library-for-java,HTML,33118,10,20,public,20,10
442,microsoft,azure-activedirectory-jwt-token-handler-for-dotnet,C#,1164,30,20,public,20,30
443,microsoft,Azure-Advanced-Threat-Protection,PowerShell,16,20,14,public,14,20
444,microsoft,azure-ai-hands-on-training,Jupyter Notebook,2858,10,4,public,4,10
445,microsoft,azure-analysis-services-http-sample,C#,144,46,26,public,26,46
446,microsoft,Azure-Analytics-and-AI-Engagement,Jupyter Notebook,3332590,97,87,public,87,97
447,microsoft,azure-api-management-monetization,TypeScript,710,46,26,public,26,46
448,microsoft,azure-app-configuration-se-extension,,459,10,1,public,1,10
449,microsoft,azure-app-service-plugin,Java,30884,9,29,public,29,9
450,microsoft,azure-arc-jumpstart-apps,CSS,6835,11,202,public,202,11
451,microsoft,azure-architecture-solution-build-for-csa,,2856,10,10,public,10,10
452,microsoft,azure-artifacts-migration,PowerShell,22,11,18,public,18,11
453,microsoft,azure-blob-checksum-verification,Shell,11,13,0,public,0,13
454,microsoft,azure-blockchain-connector,Go,11623,16,14,public,14,16
455,microsoft,azure-boards-automate-state-transitions,C#,139,61,55,public,55,61
456,microsoft,azure-boards-estimate,TypeScript,2646,28,23,public,23,28
457,microsoft,azure-boards-estimate-backend,C#,10,2,2,public,2,2
458,microsoft,azure-boards-split,TypeScript,2059,6,1,public,1,6
459,microsoft,azure-boards-vscode,TypeScript,450,18,13,public,13,18
460,microsoft,azure-chat-for-java,Java,30154,24,28,public,28,24
461,microsoft,azure-cli,Python,281301,8,4,public,4,8
462,microsoft,azure-cli-extensions,Python,172888,2,3,public,3,2
463,microsoft,Azure-CloudAdoptionFramework-UnderstandingNetworking,PowerShell,87,4,4,public,4,4
464,microsoft,azure-cloudera-vm-metrics-logging,Shell,18,4,8,public,8,4
465,microsoft,azure-container-apps,,99,316,24,public,24,316
466,microsoft,azure-cookbook,Ruby,152,17,16,public,16,17
467,microsoft,azure-cosmos-db-sampler,Java,25,6,0,public,0,6
468,microsoft,azure-cost-monitor,Python,17,5,7,public,7,5
469,microsoft,azure-data-factory-testing-framework,C#,1651,10,1,public,1,10
470,microsoft,azure-data-manager-for-energy-experience-lab,TypeScript,925,13,3,public,3,13
471,microsoft,azure-data-manager-for-energy-power-bi-connector,,698,7,1,public,1,7
472,microsoft,azure-data-services-go-fast-capability-assessment,,3213,11,2,public,2,11
473,microsoft,azure-data-services-go-fast-codebase,TSQL,240755,68,60,public,60,68
474,microsoft,azure-data-services-go-fast-codebase-es-dlz,,5,1,1,public,1,1
475,microsoft,azure-data-services-go-fast-documentation,,10204,13,8,public,8,13
476,microsoft,Azure-Databricks-NYC-Taxi-Workshop,Scala,44375,92,102,public,102,92
477,microsoft,Azure-Databricks-Solution-Accelerator-Financial-Analytics-Customer-Revenue-Growth-Factor,Python,18973,9,3,public,3,9
478,microsoft,azure-databricks-sql-workshop-ja,Python,79553,19,4,public,4,19
479,microsoft,Azure-Datahub-Solution-Accelerator-for-Government-Recovery-Programs,Jupyter Notebook,8633,5,1,public,1,5
480,microsoft,Azure-DCAP-Client,C++,1628,53,41,public,41,53
481,microsoft,Azure-DDP,PowerShell,590,18,20,public,20,18
482,microsoft,azure-dev-day,C#,27108,19,13,public,13,19
483,microsoft,azure-dev-day-java,HTML,23785,5,1,public,1,5
484,microsoft,azure-devops-analytics,TSQL,19,2,5,public,5,2
485,microsoft,azure-devops-auth-samples,JavaScript,1669,234,297,public,297,234
486,microsoft,azure-devops-dotnet-samples,C#,1434,488,506,public,506,488
487,microsoft,azure-devops-engineering-extensions,TypeScript,13269,19,20,public,20,19
488,microsoft,azure-devops-extension-add-fields-with-refname,JavaScript,1148,5,7,public,7,5
489,microsoft,azure-devops-extension-api,TypeScript,1185,83,46,public,46,83
490,microsoft,azure-devops-extension-cascading-picklist,TypeScript,2084,18,27,public,27,18
491,microsoft,azure-devops-extension-hot-reload-and-debug,TypeScript,948,79,29,public,29,79
492,microsoft,azure-devops-extension-sample,TypeScript,903,213,149,public,149,213
493,microsoft,azure-devops-extension-sdk,TypeScript,41,107,39,public,39,107
494,microsoft,azure-devops-extension-tasks,TypeScript,3106,157,78,public,78,157
495,microsoft,azure-devops-extension-yeoman-generator,TypeScript,95,18,9,public,9,18
496,microsoft,azure-devops-go-api,Go,3605,166,70,public,70,166
497,microsoft,azure-devops-intellij,Java,82278,142,102,public,102,142
498,microsoft,azure-devops-node-api,TypeScript,4141,430,228,public,228,430
499,microsoft,azure-devops-python-api,Python,4573,488,212,public,212,488
500,microsoft,azure-devops-python-samples,Python,36,92,76,public,76,92
501,microsoft,azure-devops-rust-api,Rust,4590,44,17,public,17,44
502,microsoft,azure-devops-symbols,TypeScript,1192,6,6,public,6,6
503,microsoft,azure-devops-tls12,PowerShell,1936,60,46,public,46,60
504,microsoft,azure-devops-wit-client-om-migration-guide,C#,35,20,9,public,9,20
505,microsoft,Azure-DevOps-YAML-for-Unity,,6603,43,15,public,15,43
506,microsoft,azure-digital-twins-code-samples,,9,5,2,public,2,5
507,microsoft,azure-digital-twins-java,Java,843,14,16,public,16,14
508,microsoft,azure-digital-twins-postman-samples,,39,17,9,public,9,17
509,microsoft,Azure-Edge-Solutions-Lab,Python,142477,9,2,public,2,9
510,microsoft,Azure-Employee-Network-Graph-Solution-Accelerator-with-MGDC,Jupyter Notebook,52559,3,2,public,2,3
511,microsoft,azure-gaming-devops,,43,7,2,public,2,7
512,microsoft,azure-gradle-plugins,Java,448,36,24,public,24,36
513,microsoft,azure-grpc-telemetry-pipeline,HCL,35,4,11,public,11,4
514,microsoft,azure-health-AI-services-samples,,30607,34,6,public,6,34
515,microsoft,azure-health-data-services-toolkit,C#,1825,37,12,public,12,37
516,microsoft,azure-health-data-services-workshop,Bicep,54937,44,30,public,30,44
517,microsoft,Azure-ILB-hairpin,,17,7,6,public,6,7
518,microsoft,Azure-Integration-Reports,,1277,2,2,public,2,2
519,microsoft,Azure-Invoice-Process-Automation-Solution-Accelerator,,4030,22,11,public,11,22
520,microsoft,azure-iot-central-esp32-sample,C++,6555,8,2,public,2,8
521,microsoft,azure-iot-developer-kit,,118387,92,58,public,58,92
522,microsoft,azure-iot-edge-cv-model-samples,Python,47247,22,10,public,10,22
523,microsoft,azure-iot-edge-jenkins-plugin,Java,7061,9,13,public,13,9
524,microsoft,azure-iot-edge-vsts-extension,JavaScript,2673,7,10,public,10,7
525,microsoft,azure-iothub-exporter,Go,28600,1,3,public,3,1
526,microsoft,Azure-Key-Vault-Plugin-gMSA,Smarty,81,5,1,public,1,5
527,microsoft,Azure-Kinect-Samples,C,152906,558,321,public,321,558
528,microsoft,Azure-Kinect-Sensor-SDK,C++,80009,1403,595,public,595,1403
529,microsoft,azure-linux-automation,PowerShell,6942,5,8,public,8,5
530,microsoft,azure-linux-kernel,,30018,49,25,public,25,49
531,microsoft,azure-load-testing,,52,22,0,public,0,22
532,microsoft,Azure-Managed-Instance-Link,PowerShell,144,3,5,public,5,3
533,microsoft,azure-maven-archetypes,Scala,254,21,34,public,34,21
534,microsoft,azure-maven-plugins,Java,11736,265,153,public,153,265
535,microsoft,azure-media-redactor-visualizer,C#,39047,5,15,public,15,5
536,microsoft,azure-mobile-apps-with-ionic,JavaScript,4114,25,26,public,26,25
537,microsoft,azure-netapp-files,,6,7,1,public,1,7
538,microsoft,azure-nodejs-logpoints-docs,,2319,4,6,public,6,4
539,microsoft,Azure-Non-Fungible-Token-Solution-Accelerator,C#,2505,28,21,public,21,28
540,microsoft,Azure-ODSPMarketplace,,5468,2,0,public,0,2
541,microsoft,azure-openai-design-patterns,Jupyter Notebook,2326,272,24,public,24,272
542,microsoft,azure-openai-dev-skills-orchestrator,C#,30702,18,2,public,2,18
543,microsoft,azure-openai-in-a-day-workshop,Jupyter Notebook,10080,185,112,public,112,185
544,microsoft,azure-oracle,HCL,776,18,18,public,18,18
545,microsoft,Azure-PaaS-ChefClient,PowerShell,140513,14,17,public,17,14
546,microsoft,Azure-PDF-Form-Processing-Automation-Solution-Accelerator,Bicep,5432,12,7,public,7,12
547,microsoft,azure-percept-advanced-development,C++,99763,66,33,public,33,66
548,microsoft,Azure-Percept-Devkit-Private-Preview,Shell,5653,4,2,public,2,4
549,microsoft,Azure-Percept-Reference-Solutions,Python,203818,22,19,public,19,22
550,microsoft,azure-pipeline-filter,JavaScript,193,7,1,public,1,7
551,microsoft,azure-pipelines-agent,C#,31490,1591,874,public,874,1591
552,microsoft,azure-pipelines-agent-cookbook,Ruby,114,35,29,public,29,35
553,microsoft,azure-pipelines-agent-macos-cookbook,Ruby,304,11,12,public,12,11
554,microsoft,azure-pipelines-artifact-caching-tasks,TypeScript,416,48,15,public,15,48
555,microsoft,azure-pipelines-coveragepublisher,C#,187,12,14,public,14,12
556,microsoft,azure-pipelines-ephemeral-agents,TypeScript,187,53,31,public,31,53
557,microsoft,azure-pipelines-evaluate-artifact-policies,C#,9556,4,5,public,5,4
558,microsoft,azure-pipelines-extensions,PowerShell,21683,264,420,public,420,264
559,microsoft,azure-pipelines-image-generation,,2,9,8,public,8,9
560,microsoft,azure-pipelines-jira,,2320,13,4,public,4,13
561,microsoft,azure-pipelines-language-server,TypeScript,31778,29,23,public,23,29
562,microsoft,azure-pipelines-orchestrator,C#,79,6,1,public,1,6
563,microsoft,azure-pipelines-servicenow-app,,589,7,18,public,18,7
564,microsoft,azure-pipelines-task-lib,TypeScript,17303,384,275,public,275,384
565,microsoft,azure-pipelines-tasks,TypeScript,645420,3303,2585,public,2585,3303
566,microsoft,azure-pipelines-tasks-common-packages,TypeScript,27155,11,17,public,17,11
567,microsoft,azure-pipelines-tasks-coverage-tools,TypeScript,179,6,0,public,0,6
568,microsoft,azure-pipelines-terraform,TypeScript,1292,65,43,public,43,65
569,microsoft,azure-pipelines-tool-lib,TypeScript,15511,71,52,public,52,71
